City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Manokwari,98,ID,1603672080,68,-0.87,134.08,83.34,1.19
Hong Kong,100,HK,1603671856,78,22.29,114.16,75.99,3.0
Vieux-Habitants,20,GP,1603672351,78,16.06,-61.77,80.6,6.93
Mlimba,63,TZ,1603672060,67,-8.8,35.82,74.86,5.57
Broome,90,US,1603672352,48,42.25,-75.83,46.0,4.7
Codrington,1,AU,1603672035,65,-38.27,141.97,56.07,18.34
Arraial do Cabo,67,BR,1603672038,85,-22.97,-42.03,72.32,9.04
São Miguel,40,BR,1603672353,83,-5.47,-35.37,78.8,5.82
Chokurdakh,2,RU,1603671775,92,70.63,147.92,5.7,9.98
Ocós,75,GT,1603672354,100,14.51,-92.19,77.0,6.93
Torbay,75,CA,1603672018,72,47.67,-52.73,41.0,26.4
Las Vegas,1,US,1603672099,11,36.17,-115.14,75.2,31.09
Pevek,100,RU,1603672354,98,69.7,170.31,25.45,6.4
Ellensburg,1,US,1603672355,40,47.0,-120.55,37.4,8.05
Awjilah,0,LY,1603672355,87,29.11,21.29,63.07,5.77
Saint-Pierre,0,RE,1603672073,68,-21.34,55.48,68.0,5.82
Umluj,0,SA,1603672355,49,25.02,37.27,78.33,2.71
Clyde River,1,CA,1603671818,85,70.47,-68.59,12.2,12.75
Barrow,90,US,1603672024,79,71.29,-156.79,24.8,8.05
Ambon City,40,ID,1603672356,70,-3.7,128.18,86.0,2.24
Vao,0,NC,1603672357,81,-22.67,167.48,72.97,12.39
Ardakān,0,IR,1603672357,25,32.31,54.02,53.6,4.7
Guerrero Negro,46,MX,1603672054,68,27.98,-114.06,70.27,18.63
Mosquera,40,CO,1603672358,93,4.71,-74.23,57.2,4.7
Monticello,40,US,1603672358,86,45.31,-93.79,28.4,7.83
Gaza,0,PS,1603672358,88,31.5,34.47,73.99,2.24
Marrakesh,0,MA,1603672294,67,31.63,-8.01,59.0,2.24
Salalah,0,OM,1603672087,64,17.02,54.09,75.2,2.24
Mar del Plata,90,AR,1603672038,100,-38.0,-57.56,61.0,3.04
Mercedes,63,AR,1603672359,97,-34.65,-59.43,64.99,1.99
Nikolskoye,90,RU,1603672021,93,59.7,30.79,42.8,6.71
Seoul,1,KR,1603672200,87,37.57,126.98,51.8,1.16
Tamiahua,9,MX,1603672360,86,21.27,-97.45,76.68,8.19
Qaanaaq,92,GL,1603671818,77,77.48,-69.36,9.41,9.22
Kayes,0,ML,1603672361,20,14.0,-11.0,78.06,2.62
Huambo,69,AO,1603672362,74,-12.78,15.74,63.14,2.39
Saskylakh,100,RU,1603672024,94,71.92,114.08,8.37,10.47
São José da Coroa Grande,58,BR,1603672121,81,-8.9,-35.15,77.23,11.9
Arawa,98,PG,1603672363,63,-6.21,155.54,86.67,4.9
Conakry,3,GN,1603672179,87,9.54,-13.68,80.46,6.71
Alexandria,40,EG,1603672363,73,31.22,29.96,75.2,9.17
Maceió,40,BR,1603672363,94,-9.67,-35.74,75.2,5.82
Acapulco de Juárez,40,MX,1603672194,83,16.86,-99.89,84.2,3.36
Puerto Ayora,53,EC,1603672070,84,-0.74,-90.35,68.0,5.01
Dublin,1,US,1603672189,22,37.7,-121.94,71.01,9.17
Hofn,100,IS,1603672364,79,64.25,-15.21,42.26,9.82
Padang,100,ID,1603672356,67,-0.95,100.35,80.53,1.59
Siavonga,0,ZM,1603672365,42,-16.54,28.71,78.96,3.4
Buala,76,SB,1603672365,73,-8.14,159.59,84.29,1.63
Kapaa,40,US,1603671634,74,22.08,-159.32,84.0,9.17
Srednekolymsk,20,RU,1603672059,90,67.45,153.68,14.58,1.63
Laibin,34,CN,1603672366,68,23.7,109.27,72.41,6.06
Kabare,100,CD,1603672367,88,-2.47,28.82,62.92,0.29
Turtas,100,RU,1603672327,98,58.94,69.13,33.75,2.66
Valleyview,97,CA,1603672367,82,55.07,-117.29,26.96,9.44
Carnarvon,40,AU,1603672052,83,-24.87,113.63,71.6,18.34
Aswān,0,EG,1603672054,39,24.09,32.91,71.56,11.36
Tazmalt,0,DZ,1603672368,82,36.39,4.4,55.4,4.7
Mount Isa,60,AU,1603672053,27,-20.73,139.5,77.0,10.29
Nampula,75,MZ,1603672369,88,-15.12,39.27,71.01,4.7
Alugan,100,PH,1603672369,82,12.22,125.48,81.9,14.0
Makīnsk,100,KZ,1603672369,82,52.63,70.42,43.0,15.39
Kapoeta,87,SS,1603672369,59,4.77,33.59,78.42,8.3
Loíza,40,PR,1603672370,83,18.43,-65.88,80.6,5.82
Provideniya,90,RU,1603672020,74,64.38,-173.3,35.6,6.71
Eureka,1,US,1603672371,36,40.8,-124.16,68.0,12.75
Portland,17,US,1603671899,33,45.52,-122.68,46.0,1.99
Dahuk,100,IQ,1603672371,26,36.87,42.99,62.49,3.89
Ulaangom,97,MN,1603672371,81,49.98,92.07,24.01,4.63
Yellowknife,75,CA,1603672026,79,62.46,-114.35,28.4,6.93
Tucumã,1,BR,1603672372,80,-0.18,-50.05,80.08,7.67
Lebu,10,CL,1603672372,77,-37.62,-73.65,47.89,4.05
Auch,100,FR,1603672373,98,43.65,0.58,53.01,12.12
Alanya,0,TR,1603672373,63,36.54,32.0,60.8,4.7
Norman Wells,90,CA,1603672024,100,65.28,-126.83,30.2,9.17
Port Hedland,87,AU,1603672051,61,-20.32,118.57,80.6,11.41
Port Moresby,20,PG,1603672374,70,-9.44,147.18,84.2,5.82
Samarai,56,PG,1603672070,75,-10.62,150.67,82.9,6.82
Moerai,46,PF,1603672374,78,-22.43,-151.33,72.61,21.79
Isangel,75,VU,1603672053,74,-19.55,169.27,80.6,5.82
Sisimiut,93,GL,1603672058,86,66.94,-53.67,20.52,9.66
Olhão,0,PT,1603672375,82,37.03,-7.84,60.8,9.17
Belomorsk,5,RU,1603672376,97,64.52,34.77,27.18,3.91
Margate,100,GB,1603672042,66,51.38,1.39,51.01,1.01
Malatya Province,0,TR,1603672376,65,38.5,38.0,41.0,4.7
Aykhal,0,RU,1603672058,84,66.0,111.5,-0.4,2.24
Sabang,97,ID,1603672377,74,5.89,95.32,82.45,17.81
Zaykovo,100,RU,1603672377,97,57.56,62.76,31.28,2.42
Menzel Kamel,20,TN,1603672378,82,35.62,10.67,66.0,2.24
Dongtai,98,CN,1603672378,74,32.85,120.31,66.99,3.62
Robertsport,0,LR,1603672378,85,6.75,-11.37,78.73,7.0
Teya,100,RU,1603672378,94,60.38,92.63,19.2,2.89
Esperance,0,AU,1603672037,48,-33.87,121.9,64.4,23.04
Mackay,90,AU,1603672200,69,-21.15,149.2,87.01,8.05
Tuktoyaktuk,90,CA,1603672023,92,69.45,-133.04,17.6,17.22
Kerema,100,PG,1603672379,71,-7.96,145.78,83.86,6.02
Shingū,40,JP,1603672056,63,33.73,135.98,62.6,6.93
Burgos,20,ES,1603672380,86,42.34,-3.71,39.2,9.17
Klaksvík,2,FO,1603672372,87,62.23,-6.59,42.8,8.05
Bredasdorp,100,ZA,1603672032,87,-34.53,20.04,60.8,12.75
Atambua,37,ID,1603672381,54,-9.11,124.89,87.13,1.79
Rawson,28,AR,1603671828,34,-43.3,-65.1,59.61,5.84
Paita,10,PE,1603672382,87,-5.09,-81.11,63.37,12.41
East Wenatchee,1,US,1603672382,40,47.42,-120.29,36.0,3.36
Muros,86,ES,1603672093,93,42.78,-9.06,46.99,1.01
Casper,75,US,1603672354,71,42.87,-106.31,7.0,12.75
Cidreira,8,BR,1603672042,87,-30.18,-50.21,69.55,25.17
Pangnirtung,35,CA,1603672383,85,66.15,-65.71,12.18,4.45
Shihezi,0,CN,1603672383,75,44.3,86.03,37.72,2.73
Huicungo,100,PE,1603672383,86,-7.28,-76.8,75.0,2.17
George Town,40,MY,1603671983,88,5.41,100.34,78.8,7.92
Zhicheng,77,CN,1603672384,74,30.3,111.5,66.99,1.28
Groton,90,US,1603672385,66,41.35,-72.08,51.8,11.41
Tabuk,100,PH,1603672385,87,17.42,121.44,78.91,5.46
Bac Lieu,73,VN,1603672385,83,9.29,105.72,80.96,5.19
Laas,90,IT,1603672386,93,46.62,10.7,53.01,6.93
Nosy Varika,94,MG,1603672386,81,-20.58,48.53,71.06,1.97
Kruisfontein,100,ZA,1603672386,95,-34.0,24.73,62.01,1.99
Dingle,100,PH,1603672019,90,11.0,122.67,76.03,17.96
Ponta do Sol,20,PT,1603672063,64,32.67,-17.1,68.0,4.7
Camachile,90,PH,1603672387,78,14.64,120.58,80.6,18.34
Merauke,44,ID,1603672387,60,-8.47,140.33,85.6,8.16
Olovyannaya,100,RU,1603672388,90,50.95,115.57,32.4,18.59
Dikson,100,RU,1603672026,98,73.51,80.55,19.94,11.68
Borogontsy,74,RU,1603672090,92,62.67,131.17,11.98,5.68
Kuragino,100,RU,1603672388,81,53.9,92.67,29.71,6.89
Kadaya,100,RU,1603672389,86,50.93,119.29,33.55,2.89
Rochester,90,US,1603671900,70,43.15,-77.62,43.0,6.93
Santa Cruz,0,MA,1603672389,100,30.42,-9.6,57.2,5.82
Werda,99,BW,1603672389,37,-25.27,23.28,77.49,8.59
Bambous Virieux,75,MU,1603672044,78,-20.34,57.76,73.99,14.99
Takapau,94,NZ,1603672390,59,-40.03,176.35,73.0,8.01
San Quintín,82,MX,1603672033,69,30.48,-115.95,66.97,14.7
Puerto López,50,CO,1603672390,85,4.08,-72.96,77.43,4.0
Winslow,90,US,1603672391,34,35.02,-110.7,66.2,24.16
Aktash,100,RU,1603672391,84,50.3,87.73,15.94,4.68
Tual,100,ID,1603672391,71,-5.67,132.75,82.36,7.72
Inhambane,8,MZ,1603672392,90,-23.86,35.38,71.74,2.64
Talnakh,75,RU,1603672392,92,69.49,88.4,10.4,13.42
San Joaquin,1,US,1603672392,26,37.93,-121.3,71.6,16.11
Aklavik,90,CA,1603672026,92,68.22,-135.01,21.2,9.17
Yarmolyntsi,81,UA,1603672393,89,49.19,26.84,48.61,9.4
Ust'-Omchug,100,RU,1603672393,93,61.15,149.63,24.15,8.01
Nyurba,100,RU,1603672387,87,63.28,118.33,15.89,9.51
Kobryn,89,BY,1603672394,80,52.21,24.36,49.37,11.48
Palmer,75,US,1603672347,70,42.16,-72.33,46.99,4.7
La Ronge,20,CA,1603672133,57,55.1,-105.28,23.0,5.82
Bubaque,28,GW,1603672046,80,11.28,-15.83,83.55,12.19
Panama City,40,PA,1603672212,83,8.99,-79.52,82.4,5.82
Karratha,67,AU,1603672279,43,-20.74,116.85,80.19,11.81
Beyneu,45,KZ,1603672395,87,45.32,55.2,55.35,15.5
Prymors'k,99,UA,1603672395,76,46.73,36.34,57.29,16.64
Port Macquarie,74,AU,1603672043,53,-31.43,152.92,77.0,1.99
Victoria Point,0,AU,1603672396,79,-27.58,153.3,78.01,3.0
Berani,0,PK,1603672396,72,25.79,68.81,66.2,4.99
Luoyang,29,CN,1603672203,99,34.68,112.45,69.01,5.84
Buchanan,34,LR,1603672106,86,5.88,-10.05,78.06,4.83
Iqaluit,90,CA,1603672060,78,63.75,-68.51,15.8,3.36
Kletskaya,0,RU,1603672398,90,49.31,43.06,42.37,6.15
Tessalit,0,ML,1603672185,16,20.2,1.01,77.47,8.52
Rocha,100,UY,1603672043,95,-34.48,-54.33,66.04,8.77
Northam,98,GB,1603672398,86,51.03,-4.22,51.01,11.99
Zambezi,13,ZM,1603672399,33,-13.54,23.1,65.84,0.51
Cochrane,75,CA,1603672305,61,51.18,-114.47,24.01,2.24
Spiridonovka,0,RU,1603672399,82,53.09,50.65,32.0,15.66
Wuwei,77,CN,1603672399,56,37.93,102.64,42.37,3.8
Shimoda,75,JP,1603672035,64,34.67,138.95,69.8,10.29
Agüimes,75,ES,1603672400,68,27.91,-15.45,69.8,18.34
Galle,86,LK,1603671818,86,6.04,80.22,78.3,6.53
‘Āhuimanu,40,US,1603672081,74,21.44,-157.84,82.99,6.93
Bol,28,TD,1603672401,40,13.46,14.71,82.22,12.97
Lander,90,US,1603672248,66,42.83,-108.73,10.4,5.82
Dunedin,99,NZ,1603672060,87,-45.87,170.5,46.99,8.01
Fountain,90,US,1603672401,61,38.68,-104.7,15.8,21.92
Phan Thiet,85,VN,1603672076,87,10.93,108.1,77.25,3.18
Henties Bay,40,NA,1603672402,91,-22.12,14.28,57.99,3.0
Mahajanga,40,MG,1603672402,69,-15.72,46.32,77.0,6.93
Mizdah,56,LY,1603672403,85,31.45,12.98,61.57,10.27
Umm Kaddadah,0,SD,1603672403,23,13.6,26.69,77.81,13.89
Urengoy,0,RU,1603672062,94,65.97,78.37,7.14,9.84
Tuatapere,96,NZ,1603672044,58,-46.13,167.68,54.0,8.01
Safi,0,MA,1603672404,74,32.3,-9.24,63.3,5.82
Alice Springs,0,AU,1603671904,29,-23.7,133.88,64.4,17.22
Hervey Bay,75,AU,1603672053,54,-25.3,152.85,84.2,12.75
San Cristobal,40,VE,1603672405,83,7.77,-72.22,78.8,4.7
Kenai,90,US,1603672090,93,60.55,-151.26,36.0,20.8
Caçapava do Sul,51,BR,1603672405,100,-30.51,-53.49,65.62,3.87
Nome,90,US,1603672058,80,64.5,-165.41,39.2,6.93
Kaeo,0,NZ,1603672406,66,-35.1,173.78,73.0,11.01
Berlevåg,100,NO,1603672381,89,70.86,29.09,33.64,22.84
Lüderitz,0,NA,1603672406,56,-26.65,15.16,64.31,22.1
Hasaki,75,JP,1603672035,67,35.73,140.83,61.0,4.7
Itarema,0,BR,1603672408,80,-2.92,-39.92,79.79,15.5
George,100,ZA,1603672408,100,-33.96,22.46,59.0,3.36
Walvis Bay,1,NA,1603672052,87,-22.96,14.51,57.99,13.87
Iquitos,20,PE,1603672214,83,-3.75,-73.25,80.6,2.24
Romny,99,UA,1603672409,91,50.75,33.47,45.12,4.23
Arlit,0,NE,1603672409,18,18.74,7.39,75.31,7.81
Ennis,75,IE,1603672409,87,52.84,-8.99,50.0,17.22
Drumnadrochit,100,GB,1603672410,81,57.33,-4.48,46.99,6.93
Almaznyy,0,RU,1603672410,87,48.04,40.05,44.6,6.71
Bahía Blanca,0,AR,1603672410,56,-38.72,-62.27,54.1,5.23
Usinsk,83,RU,1603671848,96,65.99,57.53,17.42,8.95
Pizarro,100,CO,1603672411,87,4.95,-77.37,77.76,3.89
Erciş,75,TR,1603672411,60,39.03,43.36,41.0,2.24
Cabo San Lucas,40,MX,1603671905,62,22.89,-109.91,86.0,8.05
Bouca,100,CF,1603672412,89,6.51,18.27,70.21,2.28
San Felipe,59,VE,1603672412,93,10.34,-68.74,73.87,3.58
Rovaniemi,90,FI,1603672412,100,66.5,25.72,30.2,18.34
Marquette,100,US,1603672412,93,46.53,-87.63,32.0,5.26
Douglas,90,US,1603672318,86,41.3,-96.17,30.2,6.93
Tabou,13,CI,1603672413,90,4.42,-7.35,77.34,7.11
Kamina,100,CD,1603672413,88,-8.74,24.99,67.51,6.98
Riohacha,96,CO,1603672414,83,11.54,-72.91,80.01,2.13
Dingzhou,0,CN,1603672376,87,38.51,115.0,48.2,2.24
Vila,100,PT,1603672410,95,42.03,-8.16,43.0,5.01
Nongstoin,20,IN,1603672414,91,25.52,91.27,62.38,1.52
Stokmarknes,100,NO,1603672266,89,68.56,14.91,39.0,1.01
Warrenton,98,ZA,1603672415,39,-28.11,24.85,71.92,7.78
Yar-Sale,53,RU,1603672415,96,66.83,70.83,11.26,10.13
Makakilo City,1,US,1603672047,66,21.35,-158.09,86.0,10.29
Zorritos,6,PE,1603672179,82,-3.68,-80.68,70.07,10.42
Buraidah,0,SA,1603672416,33,26.33,43.98,59.0,6.4
Beni,100,CD,1603672416,100,0.5,29.47,64.04,1.34
Bagé,0,BR,1603672417,83,-31.33,-54.11,73.4,5.82
Serafimovich,0,RU,1603672417,92,49.58,42.74,41.61,5.35
Kudahuvadhoo,62,MV,1603672417,75,2.67,72.89,82.24,8.16
San Borja,97,BO,1603672417,57,-14.82,-66.85,86.43,4.79
Ginir,11,ET,1603672418,94,7.13,40.7,55.45,3.22
Tabuleiro do Norte,0,BR,1603672418,74,-5.25,-38.13,79.56,11.68
Plettenberg Bay,100,ZA,1603672419,90,-34.05,23.37,62.47,12.77
Scarborough,32,GB,1603672214,90,54.28,-0.4,44.01,5.01
Taltal,22,CL,1603672051,56,-25.4,-70.48,60.37,5.93
Nanortalik,100,GL,1603672027,88,60.14,-45.24,34.9,12.46
Brussels,75,BE,1603672247,87,50.85,4.35,52.0,9.17
Normandin,75,CA,1603672420,90,48.83,-72.53,32.0,3.36
Sokoto,0,NG,1603672420,24,13.06,5.24,79.63,7.49
Suez,0,EG,1603672421,80,29.97,32.53,68.7,6.42
Visby,100,SE,1603672421,87,57.64,18.3,55.99,14.99
Pauini,97,BR,1603672421,96,-7.71,-66.98,74.62,1.86
Naze,40,JP,1603672034,57,28.37,129.48,75.2,8.05
Sola,75,VU,1603672257,79,-13.88,167.55,84.2,4.7
Arman',100,RU,1603672085,76,59.7,150.17,36.9,12.24
Port Lincoln,56,AU,1603672038,57,-34.73,135.87,55.78,17.76
Karachi,0,PK,1603672315,77,24.91,67.08,62.6,2.24
San Patricio,75,US,1603672048,83,28.02,-97.52,78.8,17.22
Omboué,100,GA,1603672423,90,-1.57,9.26,76.64,7.81
Tafalla,40,ES,1603672424,93,42.53,-1.67,50.0,1.12
Progreso,75,MX,1603672424,83,21.28,-89.67,79.0,4.7
São Mateus do Maranhão,78,BR,1603672424,87,-4.04,-44.48,76.95,6.49
Kiama,75,AU,1603672424,62,-34.68,150.87,60.01,18.34
Sompeta,0,IN,1603672425,76,18.93,84.6,76.5,5.19
Reconquista,100,AR,1603672425,88,-29.15,-59.65,73.33,4.0
Hadejia,41,NG,1603672425,21,12.45,10.04,77.83,8.52
Acajutla,100,SV,1603672426,100,13.59,-89.83,70.0,0.87
South Kazakhstan Region,71,KZ,1603672147,55,43.0,68.0,43.56,6.13
Geraldton,0,AU,1603672426,68,-28.77,114.6,71.6,13.87
Cessnock,100,AU,1603672285,97,-32.83,151.35,60.01,9.75
Lodwar,97,KE,1603672427,43,3.12,35.6,85.64,14.9
Riyadh,0,SA,1603671801,42,24.69,46.72,64.4,6.91
Mastung,0,PK,1603672427,57,29.8,66.84,41.74,0.98
Majene,99,ID,1603672428,67,-3.54,118.97,85.1,6.76
Gelemso,0,ET,1603672428,48,8.82,40.52,56.77,2.26
Pyapon,72,MM,1603672428,85,16.28,95.68,78.46,1.36
Khanbari,5,NP,1603672429,62,27.37,87.2,65.57,3.4
Khandyga,0,RU,1603672091,92,62.67,135.6,8.69,1.66
Prince Albert,20,CA,1603672429,57,53.2,-105.77,21.2,6.93
Benguela,76,AO,1603672068,81,-12.58,13.41,74.37,6.22
Anadyr,75,RU,1603672062,92,64.75,177.48,23.0,6.71
Longyearbyen,75,SJ,1603672430,74,78.22,15.64,30.2,6.93
Igrim,99,RU,1603672328,98,63.19,64.42,23.9,5.79
Marsá Maţrūḩ,40,EG,1603672431,69,31.35,27.25,73.4,11.41
Cherskiy,100,RU,1603671743,96,68.75,161.3,16.09,0.94
Narsaq,100,GL,1603672432,48,60.92,-46.05,41.0,14.99
George Town,40,MY,1603672433,88,5.41,100.34,78.8,7.16
San Jose,40,US,1603672201,40,37.34,-121.89,70.0,14.99
Cairns,87,AU,1603672433,62,-16.92,145.77,87.01,8.05
Opuwo,0,NA,1603672300,42,-18.06,13.84,64.63,1.39
Lagoa,100,PT,1603672434,71,39.05,-27.98,64.51,7.81
Sītāmau,0,IN,1603672434,48,24.02,75.35,68.25,5.86
Hakkâri Province,100,TR,1603672434,47,37.58,44.17,44.6,0.47
Pokhara,0,NP,1603672276,28,28.23,83.98,63.66,5.57
La Foa,0,NC,1603672435,43,-21.71,165.83,87.8,12.75
Mayor Pablo Lagerenza,1,PY,1603672435,46,-19.93,-60.77,89.35,8.46
Guadalupe,5,MX,1603672221,55,25.68,-100.25,86.0,6.93
Zavetnoye,97,RU,1603672436,78,47.12,43.89,47.41,6.22
Taber,20,CA,1603672242,77,49.82,-112.15,6.8,11.41
Kunmadaras,75,HU,1603672436,100,47.43,20.8,57.2,2.24
Bilma,0,NE,1603672086,22,18.69,12.92,71.74,9.28
Concordia,72,AR,1603672437,95,-31.39,-58.02,70.0,7.0
Santa Isabel Rio Negro,100,BR,1603672437,93,-0.41,-65.02,73.29,1.01
Harper,8,LR,1603672438,89,4.38,-7.72,77.67,6.42
Kamskoye Ustye,0,RU,1603672438,88,55.2,49.27,32.0,8.95
Airai,97,TL,1603671753,74,-8.93,125.41,71.35,1.7
Fortuna,1,US,1603672071,66,40.6,-124.16,60.01,10.29
Coquimbo,0,CL,1603672310,87,-29.95,-71.34,53.6,4.7
Yenagoa,100,NG,1603672439,92,4.92,6.26,75.36,0.34
Chumikan,0,RU,1603672085,87,54.72,135.31,31.19,19.3
